> -L"SedimentaryBasins-MesozoicCenozoic.7"
163.849	-36.35934
163.84900007	-36.359340003
164.442067	-36.38147706
164.849898485	-36.396699943
164.8499	-36.3967
164.84676	-36.38415
> -L"SedimentaryBasins-MesozoicCenozoic.4"
157.29393	-25.49769
157.309692446	-25.470360565
157.31264	-25.46525
157.33883	-25.41661
157.343645092	-25.405379071
157.34632	-25.39914
157.352797886	-25.374747091
157.36752	-25.31931
157.356187514	-25.259336905
157.34284	-25.1887
157.333118111	-25.089080944
157.33081	-25.06543
157.322793333	-25.034363333
157.30676	-24.97223
157.30676	-24.87
157.34284	-24.76477
157.399634177	-24.666663941
157.40898	-24.65052
157.414395349	-24.641585664
157.46912	-24.5513
157.510621257	-24.45852102
157.52023	-24.43704
157.550296603	-24.391943429
157.61043	-24.30175
157.697440287	-24.23731286
157.72919	-24.2138
157.796839379	-24.104811
157.79684	-24.10481
157.812929545	-24.062391048
157.83818	-23.99582
157.85321	-23.84549
157.85321	-23.67261
157.81187	-23.46966
157.72919	-23.31933
157.728748035	-23.314908393
157.71792	-23.20658
157.72308	-23.15547
157.72308	-23.10594
157.71317	-23.05805
157.6851	-22.98705
157.56951	-22.91274
157.536568488	-22.878230975
157.50016	-22.84009
157.43576	-22.74762
157.397657609	-22.721282927
157.32348	-22.67001
157.217401472	-22.641991887
157.14845	-22.62378
157.145215338	-22.620612676
156.98993	-22.46856
156.89416	-22.29353
156.82927	-22.09889
156.76767	-21.98269
156.714367978	-21.905110176
156.64167	-21.7993
156.53527	-21.6607
156.44287	-21.5361
156.43307	-21.4801
156.37567	-21.3975
156.33507	-21.3513
156.319761849	-21.344276651
156.26602	-21.31962
156.15728	-21.2939
156.02848	-21.2771
155.96548	-21.2547
155.945880241	-21.19870069
155.94588	-21.1987
155.949307364	-21.165895228
155.95568	-21.1049
155.95008	-21.00271
155.95148	-20.89911
155.96128	-20.83191
155.98228	-20.76471
155.99068	-20.69331
155.997142994	-20.662293985
156.00695	-20.61523
156.027471079	-20.565874079
156.03968	-20.53651
156.04808	-20.47211
156.03128	-20.42591
155.97808	-20.38251
155.92628	-20.37131
155.87308	-20.38111
155.83528	-20.40771
155.78768	-20.46791
155.75268	-20.51551
155.74428	-20.56311
155.72328	-20.60091
155.69108	-20.62751
155.62528	-20.66531
155.59028	-20.71151
155.54688	-20.75911
155.52308	-20.81511
155.51608	-20.87671
155.53008	-20.97331
155.54128	-21.0657
155.54828	-21.0895
155.56928	-21.1259
155.57488	-21.1567
155.57208	-21.1749
155.52724	-21.27374
155.50432	-21.36869
155.52069	-21.4309
155.537399175	-21.449277542
155.55344	-21.46692
155.60582	-21.50948
155.64511	-21.52585
155.71059	-21.55859
155.76953	-21.61425
155.776622173	-21.631987654
155.78917	-21.66337
155.80227	-21.7223
155.7859	-21.78123
155.76298	-21.86636
155.63856	-22.16431
155.51087	-22.4557
155.41592	-22.63578
155.395973246	-22.697442667
155.37991	-22.7471
155.35069247	-22.827441235
155.32752	-22.89116
155.29419515	-23.003960234
155.28496	-23.03522
155.253705686	-23.146839628
155.23912	-23.19893
155.238542374	-23.204129813
155.2293	-23.28733
155.234089005	-23.318474998
155.24239	-23.37246
155.256425684	-23.419231327
155.26204	-23.43794
155.30133	-23.4936
155.36354	-23.54271
155.47158	-23.59837
155.55671	-23.65403
155.59273	-23.69332
155.62547	-23.7719
155.647076	-23.817086
155.66148	-23.84721
155.695996955	-23.884860504
155.697498428	-23.886498285
155.6975	-23.8865
155.72696	-23.90614
155.77935	-23.94216
155.873601429	-24.003337828
155.96598	-24.0633
156.01462	-24.117557143
156.0511	-24.15825
156.061091518	-24.191544889
156.07075	-24.22373
156.074883699	-24.257851172
156.08384	-24.33178
156.100512719	-24.35955938
156.10349	-24.36452
156.13296	-24.39726
156.18207	-24.43655
156.22218	-24.49303
156.24264	-24.52884
156.24264	-24.61069
156.24264	-24.610693
156.24264	-24.68231
156.248024169	-24.703851939
156.2631	-24.76417
156.286204584	-24.791890081
156.28868	-24.79486
156.331564221	-24.832027443
156.36542	-24.86137
156.49843	-24.93811
156.67237	-25.03531
156.757630914	-25.077937679
156.82584	-25.11204
156.84420115	-25.123066866
156.8511	-25.12721
156.90723	-25.1796
156.95588	-25.26692
156.970973538	-25.316504
156.98208	-25.35299
156.993707359	-25.372250453
157.02199	-25.4191
157.08561	-25.46276
157.12802	-25.48272
157.19289	-25.51266
157.2353	-25.52264
157.29393	-25.49769
> -L"SedimentaryBasins-MesozoicCenozoic.9"
162.26234	-36.24715
162.187346451	-36.195860377
162.07726	-36.12057
161.84277	-36.04609
161.52237	-35.99467
161.30907	-35.91319
161.309010197	-35.913137672
161.30899	-35.91312
161.21539	-35.82215
161.15016	-35.74172
161.142873897	-35.732554155
161.07225	-35.64371
161.005776823	-35.560286355
160.9857	-35.53509
160.97465	-35.51943
160.97397	-35.51846
160.967689	-35.499672251
160.94896	-35.44365
161.00876	-35.18206
160.98712	-34.87653
160.98708	-34.87596
160.91664	-34.8056
160.903535513	-34.793311473
160.84196	-34.73557
160.76308	-34.66948
160.67712	-34.58664
160.668919212	-34.578640199
160.58817	-34.49987
160.532562017	-34.449420813
160.50711	-34.42633
160.463366877	-34.390535246
160.41025	-34.34707
160.32607	-34.26643
160.326065001	-34.266425999
160.23705	-34.19518
160.190045	-34.160638949
160.1307	-34.11703
160.130294274	-34.116733128
160.13029	-34.11673
160.077700837	-34.053503029
160.02509	-33.99025
159.987163332	-33.952490583
159.90944	-33.87511
159.65359	-33.70848
159.246061117	-33.512440537
159.24606	-33.51244
159.243229101	-33.519266056
159.24251	-33.521
159.240285078	-33.526379281
159.22853	-33.5548
159.1918	-33.67136
159.177696961	-33.719157794
159.15038	-33.81174
159.18218137	-33.819843778
159.20375	-33.82534
159.28136	-33.89518
159.35118	-33.97202
159.421182111	-34.038655926
159.45703	-34.07278
159.56046	-34.20066
159.576739895	-34.265660626
159.579619742	-34.27715897
159.57962	-34.27716
159.578622295	-34.284772942
159.56747	-34.36987
159.553814531	-34.418305286
159.545	-34.44957
159.524841549	-34.496569549
159.51399	-34.52187
159.51112	-34.59071
159.527033333	-34.646036667
159.53499	-34.6737
159.58397	-34.76276
159.67406	-34.88139
159.7997	-35.01741
159.860719978	-35.079682087
159.9498	-35.17059
160.07846	-35.31412
160.19217	-35.44297
160.211708531	-35.478342715
160.23848	-35.52681
160.2484	-35.61817
160.230626874	-35.702923667
160.228820615	-35.71153707
160.22882	-35.71154
160.216936762	-35.744511426
160.19754	-35.79833
160.16708	-35.88992
160.16934	-35.96915
160.20703	-36.05284
160.28123	-36.14017
160.38768	-36.25582
160.471485	-36.34012
160.49942	-36.36822
160.521965	-36.38185
160.5896	-36.42274
160.67476	-36.42518
160.718154001	-36.415007331
160.82581	-36.38977
160.983	-36.40939
161.048894991	-36.434597956
161.11914	-36.46147
161.23134	-36.54764
161.35818	-36.69609
161.454813723	-36.79101405
161.52718	-36.8621
161.638962609	-36.992529087
161.68976	-37.0518
161.791038	-37.167068579
161.86603	-37.25242
161.966158974	-37.378484
162.03212	-37.46153
162.20599	-37.63923
162.39259	-37.79827
162.60597	-37.93694
162.71162924	-38.008319887
162.789859688	-38.061169789
162.78986	-38.06117
162.91472	-37.98634
162.945158611	-37.948186234
162.99406	-37.88689
163.04169255	-37.778084392
163.07715	-37.69709
163.110225102	-37.540411932
163.11978	-37.49515
163.125716667	-37.391333333
163.13759	-37.1837
163.06799916	-37.076989362
163.02861	-37.01659
162.8179	-36.83932
162.61198	-36.6374
162.49348	-36.41109
162.26234	-36.24715
> -L"SedimentaryBasins-MesozoicCenozoic.11"
163.30917	-38.6774
163.32234	-38.66641
163.363388318	-38.609042351
163.36339	-38.60904
163.39644	-38.54153
163.41541	-38.47365
163.44304	-38.39428
163.46555	-38.35432
163.54236483	-38.209452881
163.55444	-38.18668
163.578536071	-38.123580157
163.61751	-38.02152
163.69736	-37.78463
163.732976175	-37.613995206
163.74237	-37.56899
163.745277901	-37.555068883
163.76212	-37.47444
163.770319145	-37.452145874
163.77255	-37.44608
163.77957	-37.40694
163.79228	-37.36092
163.794090403	-37.354119866
163.80286	-37.32118
163.821228716	-37.278562979
163.82123	-37.27856
163.827658268	-37.269393978
163.84363	-37.24662
163.843671814	-37.246501526
163.84375	-37.24628
163.86723	-37.18287
163.88359	-37.11016
163.89601	-37.04463
163.90385	-36.96122
163.91331	-36.88708
163.916804803	-36.841941466
163.91985	-36.80261
163.90598	-36.70912
163.901607089	-36.641871544
163.89903	-36.60224
163.89122	-36.5005
163.87013	-36.41862
163.849	-36.35934
163.848943901	-36.359182099
163.8456	-36.34977
163.806448595	-36.275727568
163.80296	-36.26913
163.76707	-36.2033
163.739441036	-36.167763206
163.72144	-36.14461
163.676199768	-36.097033
163.675750806	-36.096560848
163.67575	-36.09656
163.671174686	-36.092969198
163.61659	-36.05013
163.54951	-35.99846
163.47947507	-35.950279421
163.47324	-35.94599
163.47207141	-35.945380641
163.3688	-35.89153
163.300297908	-35.859967729
163.25772	-35.84035
163.13463	-35.78312
163.00633	-35.7202
162.86005	-35.66072
162.72263	-35.5888
162.623474066	-35.535587025
162.61079	-35.52878
162.576051583	-35.508873033
162.50792	-35.46983
162.38661	-35.39742
162.338745	-35.36533
162.29088	-35.33324
162.16879	-35.24063
162.07121	-35.16453
162.037374175	-35.133465525
161.97781	-35.07878
161.959588195	-35.061414025
161.88647	-34.99173
161.81560125	-34.916055
161.77308	-34.87065
161.7728	-34.87035
161.74353	-34.85166
161.689865	-34.81547
161.6362	-34.77928
161.568560316	-34.722207368
161.44385	-34.61698
161.234757966	-34.392001794
161.19588	-34.35017
160.87958	-33.95308
160.737728	-33.753714871
160.55559	-33.49773
160.535893764	-33.469893559
160.50923	-33.43221
160.433565087	-33.367992826
160.42932	-33.36439
160.353013072	-33.33259128
160.35301	-33.33259
160.345592506	-33.329495542
160.31111	-33.31511
160.11237	-33.24411
159.98106514	-33.235294709
159.91069	-33.23057
159.842029062	-33.235876976
159.7108	-33.24602
159.675580022	-33.257492076
159.62097	-33.27528
159.5472	-33.31567
159.3093	-33.35905
159.309299879	-33.359050293
159.263359269	-33.470480246
159.246061913	-33.51243536
159.24606	-33.51244
159.246061117	-33.512440537
159.65359	-33.70848
159.90944	-33.87511
159.987163332	-33.952490583
160.02509	-33.99025
160.077700837	-34.053503029
160.13029	-34.11673
160.130294274	-34.116733128
160.1307	-34.11703
160.190045	-34.160638949
160.23705	-34.19518
160.326065001	-34.266425999
160.32607	-34.26643
160.41025	-34.34707
160.463366877	-34.390535246
160.50711	-34.42633
160.532562017	-34.449420813
160.58817	-34.49987
160.668919212	-34.578640199
160.67712	-34.58664
160.76308	-34.66948
160.84196	-34.73557
160.903535513	-34.793311473
160.91664	-34.8056
160.98708	-34.87596
160.98712	-34.87653
161.00876	-35.18206
160.94896	-35.44365
160.967689	-35.499672251
160.97397	-35.51846
160.97465	-35.51943
160.9857	-35.53509
161.005776823	-35.560286355
161.07225	-35.64371
161.142873897	-35.732554155
161.15016	-35.74172
161.21539	-35.82215
161.30899	-35.91312
161.309010197	-35.913137672
161.30907	-35.91319
161.52237	-35.99467
161.84277	-36.04609
162.07726	-36.12057
162.187346451	-36.195860377
162.26234	-36.24715
162.49348	-36.41109
162.61198	-36.6374
162.8179	-36.83932
163.02861	-37.01659
163.06799916	-37.076989362
163.13759	-37.1837
163.125716667	-37.391333333
163.11978	-37.49515
163.110225102	-37.540411932
163.07715	-37.69709
163.04169255	-37.778084392
162.99406	-37.88689
162.945158611	-37.948186234
162.91472	-37.98634
162.78986	-38.06117
162.800944652	-38.068641617
162.81198	-38.07608
162.90312	-38.19422
162.952048938	-38.26352212
162.985399551	-38.310759364
162.9854	-38.31076
163.16731	-38.47935
163.203865	-38.521055
163.24042	-38.56276
163.28061	-38.6346
163.29395	-38.65906
163.294805056	-38.665906778
163.2953	-38.66987
163.296919056	-38.673313972
163.30112	-38.68225
163.30917	-38.6774
> -L"SedimentaryBasins-MesozoicCenozoic.22"
167.18513	-36.37469
167.19482	-36.35392
167.18445	-36.3413
167.11389	-36.24058
167.03491	-36.13619
167.028240812	-36.128493188
166.94165	-36.02856
166.903751112	-35.984075111
166.84814	-35.9188
166.72316	-35.80604
166.61543273	-35.696662772
166.61543	-35.69666
166.50629	-35.60441
166.506287431	-35.604408364
166.497815024	-35.599013917
166.36888	-35.51692
166.26892	-35.43947
166.240400788	-35.414631152
166.18988	-35.37063
166.0666	-35.28401
166.028450619	-35.25245419
165.97177	-35.20557
165.930805732	-35.173386142
165.8598	-35.1176
165.75288	-35.01605
165.68306	-34.95587
165.64815	-34.92578
165.596405	-34.880365
165.54466	-34.83495
165.45448	-34.75664
165.422750884	-34.728932667
165.35184	-34.66701
165.25311	-34.57452
165.232897378	-34.557039027
165.15048	-34.48576
165.04634	-34.38832
165.00486507	-34.344684413
164.95209	-34.28916
164.86295	-34.1865
164.78606	-34.10125
164.760905825	-34.07884894
164.70648	-34.03038
164.62784	-33.94915
164.533568	-33.853333686
164.532	-33.85174
164.531999584	-33.85173961
164.528257283	-33.848230222
164.44379	-33.76902
164.35202	-33.68383
164.24033	-33.59305
164.1432	-33.50666
164.03606	-33.41296
163.94475	-33.30857
163.86748	-33.21757
163.77834	-33.09555
163.752127114	-33.047932554
163.71025	-32.97186
163.64946	-32.8279
163.60271	-32.72695
163.58735927	-32.675156333
163.56445	-32.59786
163.532073642	-32.484714025
163.52948	-32.47565
163.528568641	-32.471293543
163.50587	-32.36279
163.49275354	-32.251388027
163.4917	-32.24244
163.490919265	-32.231041711
163.48466	-32.13966
163.480275001	-32.069833778
163.47704	-32.01832
163.47455	-31.90836
163.47771	-31.75893
163.48093	-31.64248
163.47864	-31.55211
163.48289	-31.515953333
163.49139	-31.44364
163.49696	-31.32894
163.50389	-31.19776
163.505537904	-31.174807048
163.51131	-31.09441
163.515625566	-31.003091076
163.51686	-30.97697
163.52824	-30.87434
163.53389	-30.78507
163.55165	-30.67597
163.556459682	-30.637981804
163.56325	-30.58435
163.570556742	-30.453360856
163.571349885	-30.439142067
163.57135	-30.43914
163.569290165	-30.404622769
163.56929	-30.40462
163.57451067	-30.334140951
163.57869	-30.27772
163.578974017	-30.265468138
163.58232	-30.12113
163.58099	-29.9832
163.581262101	-29.91110924
163.58133	-29.89312
163.58147	-29.77409
163.57323	-29.63742
163.57967	-29.49828
163.576192402	-29.40300472
163.57521	-29.37609
163.573978209	-29.344978802
163.57085	-29.26597
163.57561	-29.1534
163.575440405	-29.127044926
163.57516	-29.08347
163.566963913	-29.04610771
163.56107	-29.01924
163.5714	-28.92114
163.542238342	-28.661485718
163.52142	-28.47612
163.510336293	-28.330613864
163.49625	-28.14569
163.455439182	-27.782641364
163.45024	-27.73639
163.44965678	-27.722256445
163.44733	-27.66587
163.441305818	-27.521379805
163.4333	-27.32936
163.42607	-27.02476
163.41632	-26.60686
163.416559944	-26.531805651
163.41727	-26.3097
163.421510813	-26.13056305
163.42436	-26.01021
163.36894	-25.71482
163.29837	-25.44367
163.18686	-25.15631
163.17929225	-25.13554025
163.08353	-24.87272
163.078501463	-24.863803893
162.95973	-24.65321
162.842864857	-24.514848143
162.79941	-24.4634
162.66963	-24.32658
162.579026698	-24.212724
162.51646	-24.1341
162.37245	-23.92558
162.284255068	-23.741394227
162.26871	-23.70893
162.251306999	-23.666369285
162.16357	-23.4518
162.060058226	-23.22533483
162.05043	-23.20427
161.97469	-22.97424
161.922136367	-22.818070853
161.89331	-22.73241
161.80638	-22.46057
161.806332636	-22.460333182
161.80625	-22.45992
161.775312277	-22.308444846
161.73982	-22.13467
161.710539441	-21.904782522
161.68767	-21.72523
161.68766877	-21.725231046
161.62602	-21.77769
161.604787	-21.802282414
161.3775	-22.06553
161.190351355	-22.376946371
161.07062	-22.57618
160.89014	-22.78466
161.08233	-23.14454
161.08286	-23.14553
161.121102267	-23.282980183
161.16142	-23.42789
161.198316103	-23.56925181
161.24117	-23.73344
161.35071	-24.06238
161.406774261	-24.18269846
161.47256	-24.32388
161.60811	-24.595
161.642943253	-24.640471367
161.76456	-24.79923
161.85514051	-24.89683249
161.94438	-24.99299
162.12309	-25.16234
162.157454299	-25.20245948
162.30234	-25.37161
162.454585513	-25.577628923
162.46927	-25.5975
162.61688	-25.85367
162.70976	-26.13248
162.723956831	-26.252310642
162.74001	-26.38781
162.77599	-26.67116
162.781123936	-26.877835096
162.78125	-26.88291
162.80656	-27.13776
162.81323	-27.39683
162.82495	-27.57732
162.82324	-27.65665
162.80896	-27.75604
162.807455113	-27.768404444
162.79735	-27.85143
162.7668	-27.93243
162.760646804	-27.953519598
162.73077	-28.05592
162.69467	-28.18422
162.693536921	-28.188134583
162.69135	-28.19569
162.664453685	-28.288243667
162.65483	-28.32136
162.61218	-28.43925
162.55496	-28.5427
162.539917469	-28.565101282
162.5022	-28.62127
162.43575	-28.69338
162.32996	-28.80147
162.26018	-28.875457498
162.2477	-28.88869
162.14067	-28.98219
162.105696602	-29.015324611
162.0159	-29.1004
161.904911929	-29.200873596
161.88902	-29.21526
161.879537462	-29.223754677
161.78583	-29.3077
161.708019585	-29.388616585
161.69615	-29.40096
161.60556	-29.4789
161.558433944	-29.52943639
161.546142011	-29.542617843
161.54614	-29.54262
161.536710774	-29.560201
161.502	-29.62492
161.46355	-29.68718
161.44797	-29.75288
161.45044	-29.84124
161.45842	-29.93046
161.47655	-30.02499
161.50847	-30.12334
161.52121	-30.15641
161.55943	-30.25562
161.609302	-30.355406
161.64255	-30.42193
161.661000268	-30.468298
161.70384	-30.57596
161.742487318	-30.654271671
161.76198	-30.69377
161.782021147	-30.733835629
161.82211	-30.81398
161.852664026	-30.882075513
161.86951	-30.91962
161.91495	-31.04773
161.93813	-31.1741
161.98273	-31.31907
162.00777	-31.46876
162.04027	-31.63376
162.07587	-31.77706
162.13327	-31.91321
162.150627352	-31.952460432
162.2095	-32.08559
162.209500527	-32.085591661
162.26692	-32.26678
162.268883124	-32.271951405
162.30736	-32.37331
162.32178408	-32.41144892
162.34712	-32.47844
162.38551	-32.59383
162.42436	-32.69341
162.455242668	-32.77062667
162.47069	-32.80925
162.472101525	-32.81219682
162.52258	-32.91758
162.60133	-33.03693
162.66946	-33.16673
162.712484738	-33.221623631
162.74457	-33.26256
162.789848	-33.33594675
162.80504	-33.36057
162.83291101	-33.394959951
162.87366	-33.44524
162.90544671	-33.484702536
162.96696	-33.56107
163.026929782	-33.63792525
163.04996	-33.66744
163.12772	-33.75103
163.19568	-33.83755
163.27365	-33.92688
163.34241	-34.00543
163.43759	-34.09651
163.453857873	-34.110619342
163.53142	-34.17789
163.561040023	-34.210162
163.61005	-34.26356
163.623006539	-34.275961363
163.6992	-34.34889
163.776008152	-34.407197264
163.81258	-34.43496
163.89754	-34.51909
163.959955584	-34.572912027
163.9823	-34.59218
164.07211	-34.68512
164.1347	-34.75838
164.20358	-34.8522
164.24913284	-34.91560344
164.27095	-34.94597
164.33478	-35.02671
164.39862	-35.10867
164.47974	-35.20814
164.58115	-35.30443
164.65427	-35.40447
164.695362377	-35.460152348
164.72502	-35.50034
164.752682388	-35.539173572
164.7896	-35.591
164.82725512	-35.646426647
164.83952	-35.66448
164.864662644	-35.739177502
164.86809	-35.74936
164.872839917	-35.771008972
164.88272	-35.81604
164.881116354	-35.874876
164.88092	-35.88208
164.877943146	-35.90124431
164.86943	-35.95605
164.85585	-36.03897
164.84393	-36.1174
164.839861162	-36.156682973
164.8362	-36.19203
164.83304	-36.24945
164.834322538	-36.268312693
164.83755	-36.31578
164.842998343	-36.356225517
164.84676	-36.38415
164.8499	-36.3967
164.849898485	-36.396699943
164.442067	-36.38147706
163.84900007	-36.359340003
163.849	-36.35934
163.87013	-36.41862
163.89122	-36.5005
163.89903	-36.60224
163.901607089	-36.641871544
163.90598	-36.70912
163.91985	-36.80261
163.916804803	-36.841941466
163.91331	-36.88708
163.90385	-36.96122
163.89601	-37.04463
163.88359	-37.11016
163.86723	-37.18287
163.84375	-37.24628
163.843671814	-37.246501526
163.84363	-37.24662
163.827658268	-37.269393978
163.82123	-37.27856
163.821228716	-37.278562979
163.80286	-37.32118
163.794090403	-37.354119866
163.79228	-37.36092
163.77957	-37.40694
163.77255	-37.44608
163.770319145	-37.452145874
163.76212	-37.47444
163.745277901	-37.555068883
163.74237	-37.56899
163.732976175	-37.613995206
163.69736	-37.78463
163.61751	-38.02152
163.578536071	-38.123580157
163.55444	-38.18668
163.54236483	-38.209452881
163.46555	-38.35432
163.44304	-38.39428
163.41541	-38.47365
163.39644	-38.54153
163.36339	-38.60904
163.363388318	-38.609042351
163.32234	-38.66641
163.30917	-38.6774
163.30112	-38.68225
163.301122156	-38.682251895
163.679717889	-39.014971222
163.71127	-39.0427
164.31909	-39.72615
164.758521781	-40.246326071
164.876649021	-40.386158841
164.87665	-40.38616
165.02859	-40.51134
165.028594095	-40.511336254
165.21501	-40.34079
165.217786	-40.33825331
165.21791	-40.33814
165.217910062	-40.338139857
165.24113	-40.28506
165.2603	-40.24081
165.27766	-40.215
165.282128571	-40.195725714
165.28548	-40.18127
165.30669	-40.13617
165.32079	-40.10476
165.338824246	-40.073215623
165.34108	-40.06927
165.3623	-40.02735
165.40948	-39.98399
165.43092	-39.91813
165.440035102	-39.875402559
165.44513	-39.85152
165.450556224	-39.819431259
165.45532	-39.79126
165.46414	-39.71198
165.47961	-39.66113
165.481454653	-39.630611087
165.48354	-39.59611
165.482330015	-39.530330797
165.48233	-39.53033
165.482388252	-39.529524265
165.4856	-39.4851
165.48891	-39.44224
165.49042	-39.41367
165.492294455	-39.373688
165.49336	-39.35096
165.494685257	-39.319488248
165.4955	-39.30014
165.49588	-39.266
165.50232	-39.11662
165.501022846	-39.099134743
165.4969	-39.04356
165.494886608	-38.988137696
165.4928	-38.9307
165.49337	-38.90604
165.49394	-38.88138
165.496197304	-38.856206826
165.49901	-38.82484
165.50583	-38.6982
165.50230299	-38.659314024
165.49948	-38.62819
165.49414	-38.55814
165.50366	-38.46799
165.505189157	-38.449126706
165.5078	-38.41692
165.509992684	-38.392277158
165.51199	-38.36983
165.516836728	-38.337682424
165.51741	-38.33388
165.517409999	-38.333878005
165.51738	-38.27724
165.52802	-38.19492
165.53299	-38.1358
165.53946	-38.04788
165.541087131	-38.032439495
165.5489	-37.9583
165.559321456	-37.917145168
165.56676	-37.88777
165.577675	-37.851675
165.58859	-37.81558
165.598406013	-37.785546253
165.60669	-37.7602
165.61609	-37.73496
165.61718512	-37.73339997
165.61821	-37.73194
165.62861765	-37.71714315
165.65015	-37.68653
165.682425904	-37.651017298
165.69572	-37.63639
165.695722774	-37.636388349
165.76846	-37.59309
165.78904139	-37.587166575
165.81151	-37.5807
165.83279	-37.55385
166.03441	-37.4097
166.081742686	-37.384351215
166.23064	-37.30461
166.348921	-37.272540131
166.38573	-37.26256
166.4819	-37.24781
166.56401	-37.23515
166.72775	-37.18666
166.796561734	-37.116077867
166.83075	-37.08101
166.841724179	-37.046775667
166.85568	-37.00324
166.85867	-36.98098
166.87065	-36.9187
166.870650916	-36.918697438
166.87984	-36.89299
166.89467	-36.85446
166.976827502	-36.718755584
167.18513	-36.37469
> -L"SedimentaryBasins-MesozoicCenozoic.33"
155.95374	-18.05912
155.97655	-18.02653
156.00262	-17.98743
156.01565	-17.9467
156.025429854	-17.914110488
156.02543	-17.91411
156.025179662	-17.908104964
156.0238	-17.87501
156.01728	-17.84894
156.01565	-17.81799
156.01891	-17.75608
156.023524309	-17.736312476
156.03032	-17.7072
156.032521444	-17.691221778
156.03683	-17.65995
156.04498	-17.61759
156.044980688	-17.617588624
156.046461593	-17.614625904
156.06127	-17.585
156.08245	-17.53124
156.0906	-17.47584
156.10946764	-17.404414279
156.11341	-17.38949
156.1138175	-17.38175
156.11504	-17.35853
156.11504	-17.3064
156.10363	-17.23797
156.090359384	-17.206990744
156.0792	-17.18094
156.049519847	-17.127526653
156.04661	-17.12229
156.04371372	-17.114324119
156.02706	-17.06852
156.024306459	-17.050171508
156.01728	-17.00335
155.99773	-16.94959
155.985747333	-16.907095666
155.97981	-16.88604
155.94234	-16.78503
155.90161	-16.68239
155.892001621	-16.643973324
155.8902	-16.63677
155.883218939	-16.608841469
155.87391	-16.5716
155.85599	-16.51294
155.848305776	-16.488622337
155.84621	-16.48199
155.83969	-16.4494
155.833446413	-16.43534594
155.82666	-16.42007
155.81037	-16.39889
155.798696773	-16.396704908
155.7843	-16.39401
155.75008	-16.39238
155.70609	-16.41356
155.669427106	-16.425778465
155.657213001	-16.429849
155.65721	-16.42985
155.61485	-16.42985
155.56923	-16.43637
155.55098986	-16.44217183
155.51547	-16.45347
155.49755	-16.46569
155.497546	-16.465693
